Day,Month,Year,Description,Category,Value,Balance
1,1,2010,Rhino Sports salary,General,1700,1700
1,1,2010,ASDA,Groceries,66,1634
1,1,2010,Paying back Julie,,3,1631
3,1,2010,ATM Cash Withdrawal,General,20,1611
4,1,2010,South West Trains,Transport,34,1577
4,1,2010,Caffe Nero,Eating Out,2,1575
4,1,2010,ATM Cash Withdrawal,General,20,1555
5,1,2010,Costa Coffee,Eating Out,1,1554
6,1,2010,Costa Coffee,Eating Out,1,1553
6,1,2010,Chicken Cottage,Eating Out,8,1545
7,1,2010,Cubit and West rent,Rent,550,995
7,1,2010,Wild Bean Cafe,Eating Out,1,994
7,1,2010,Subway,Eating Out,5,989
7,1,2010,ATM Cash Withdrawal,General,10,979
8,1,2010,Sainsburys,Groceries,48,931
8,1,2010,Wild Bean Cafe,Eating Out,1,930
8,1,2010,Subway,Eating Out,5,925
9,1,2010,Anglo restaurant,Eating Out,41,884
9,1,2010,ATM Cash Withdrawal,General,20,864
11,1,2010,South West Trains,Transport,27,837
11,1,2010,Starbucks Coffee,Eating Out,1,836
12,1,2010,Wild Bean Cafe,Eating Out,1,835
12,1,2010,Greggs,Eating Out,6,829
13,1,2010,ATM Cash Withdrawal,General,10,819
14,1,2010,Caffe Nero,Eating Out,2,817
14,1,2010,ATM Cash Withdrawal,General,10,807
15,1,2010,BRGAS-Electricity,Bills,62,745
15,1,2010,BRGAS-Gas,Bills,65,680
15,1,2010,ASDA,Groceries,61,619
15,1,2010,Caffe Nero,Eating Out,1,618
15,1,2010,Pret A Manger,Eating Out,8,610
15,1,2010,Scott's Restaurant,Eating Out,32,578
15,1,2010,Tool Tec,,4,574
16,1,2010,LBS Council Tax,Bills,50,524
16,1,2010,Dominos Pizza,Eating Out,47,477
17,1,2010,ATM Cash Withdrawal,General,20,457
18,1,2010,South West Trains,Transport,36,421
18,1,2010,Chicken Cottage,Eating Out,7,414
18,1,2010,ATM Cash Withdrawal,General,20,394
19,1,2010,Chicken Cottage,Eating Out,7,387
19,1,2010,ATM Cash Withdrawal,General,20,367
20,1,2010,VIRGIN MEDIA PYMTS,Bills,33,334
20,1,2010,Caffe Nero,Eating Out,2,332
20,1,2010,The West Cornwall Pasty Company,Eating Out,7,325
21,1,2010,Starbucks Coffee,Eating Out,2,323
21,1,2010,Paying back Julie,,5,318
22,1,2010,Sainsburys,Groceries,73,245
22,1,2010,Caffe Nero,Eating Out,1,244
22,1,2010,The West Cornwall Pasty Company,Eating Out,6,238
24,1,2010,O2,Bills,32,206
24,1,2010,Pizza Express,Eating Out,51,155
25,1,2010,South West Trains,Transport,24,131
25,1,2010,Caffe Nero,Eating Out,2,129
25,1,2010,Pret A Manger,Eating Out,7,122
26,1,2010,The West Cornwall Pasty Company,Eating Out,6,116
26,1,2010,ATM Cash Withdrawal,General,10,106
27,1,2010,Costa Coffee,Eating Out,1,105
28,1,2010,Caffe Nero,Eating Out,2,103
28,1,2010,Pret A Manger,Eating Out,7,96
29,1,2010,ASDA,Groceries,88,8
29,1,2010,Costa Coffee,Eating Out,2,6
29,1,2010,ATM Cash Withdrawal,General,20,-14
29,1,2010,Paying back James,,5,-19
31,1,2010,Anglo restaurant,Eating Out,58,-77
1,2,2010,Rhino Sports salary,General,1700,1623
1,2,2010,South West Trains,Transport,38,1585
1,2,2010,Caffe Nero,Eating Out,2,1583
